country,iso3,year,value
"Somalia, Fed. Rep.",SOM,2001,50.829
"Somalia, Fed. Rep.",SOM,2000,50.747
South Africa,ZAF,2023,66.139
South Africa,ZAF,2022,65.454
South Africa,ZAF,2021,62.01
South Africa,ZAF,2020,65.15
South Africa,ZAF,2019,66.071
South Africa,ZAF,2018,65.726
South Africa,ZAF,2017,65.422
South Africa,ZAF,2016,64.749
South Africa,ZAF,2015,64.053
South Africa,ZAF,2014,63.184
South Africa,ZAF,2013,62.388
South Africa,ZAF,2012,61.737
South Africa,ZAF,2011,60.602
South Africa,ZAF,2010,58.886
South Africa,ZAF,2009,57.413
South Africa,ZAF,2008,55.982
South Africa,ZAF,2007,54.948
South Africa,ZAF,2006,54.22
South Africa,ZAF,2005,53.914
South Africa,ZAF,2004,53.963
South Africa,ZAF,2003,54.245
South Africa,ZAF,2002,55.58
South Africa,ZAF,2001,57.161
South Africa,ZAF,2000,58.368
South Sudan,SSD,2023,57.617
South Sudan,SSD,2022,57.203
South Sudan,SSD,2021,57.047
South Sudan,SSD,2020,57.648
South Sudan,SSD,2019,58.129
South Sudan,SSD,2018,51.905
South Sudan,SSD,2017,35.351
South Sudan,SSD,2016,36.72
South Sudan,SSD,2015,39.757
South Sudan,SSD,2014,45.625
South Sudan,SSD,2013,58.285
South Sudan,SSD,2012,58.241
South Sudan,SSD,2011,57.674
South Sudan,SSD,2010,57.485
South Sudan,SSD,2009,56.848
South Sudan,SSD,2008,56.28
South Sudan,SSD,2007,55.425
South Sudan,SSD,2006,54.653
South Sudan,SSD,2005,53.965
South Sudan,SSD,2004,53.052
South Sudan,SSD,2003,52.324
South Sudan,SSD,2002,49.394
South Sudan,SSD,2001,48.55
South Sudan,SSD,2000,47.591
Spain,ESP,2023,83.9341463414634
Spain,ESP,2022,83.1341463414634
Spain,ESP,2021,83.1780487804878
Spain,ESP,2020,82.2317073170732
Spain,ESP,2019,83.8317073170732
Spain,ESP,2018,83.4317073170732
Spain,ESP,2017,83.2829268292683
Spain,ESP,2016,83.3292682926829
Spain,ESP,2015,82.8317073170732
Spain,ESP,2014,83.2292682926829
Spain,ESP,2013,83.0780487804878
Spain,ESP,2012,82.4268292682927
Spain,ESP,2011,82.4756097560976
Spain,ESP,2010,81.6268292682927
Spain,ESP,2009,81.4756097560976
Spain,ESP,2008,81.1756097560976
Spain,ESP,2007,80.8731707317073
Spain,ESP,2006,80.8219512195122
Spain,ESP,2005,80.1707317073171
Spain,ESP,2004,79.8707317073171
Spain,ESP,2003,79.619512195122
Spain,ESP,2002,79.5682926829268
Spain,ESP,2001,79.3682926829268
Spain,ESP,2000,78.9658536585366
Sri Lanka,LKA,2023,77.483
Sri Lanka,LKA,2022,77.3
Sri Lanka,LKA,2021,76.278
Sri Lanka,LKA,2020,76.928
Sri Lanka,LKA,2019,76.698
Sri Lanka,LKA,2018,76.485
Sri Lanka,LKA,2017,76.239
Sri Lanka,LKA,2016,76.136
Sri Lanka,LKA,2015,75.99
Sri Lanka,LKA,2014,75.757
Sri Lanka,LKA,2013,75.546
Sri Lanka,LKA,2012,75.187
Sri Lanka,LKA,2011,74.74
Sri Lanka,LKA,2010,74.463
Sri Lanka,LKA,2009,70.298
Sri Lanka,LKA,2008,72.556
Sri Lanka,LKA,2007,72.983
Sri Lanka,LKA,2006,72.825
Sri Lanka,LKA,2005,73.073
Sri Lanka,LKA,2004,68.022
Sri Lanka,LKA,2003,72.442
Sri Lanka,LKA,2002,72.271
Sri Lanka,LKA,2001,71.804
Sri Lanka,LKA,2000,71.179
St. Kitts and Nevis,KNA,2023,72.145
St. Kitts and Nevis,KNA,2022,70.313
St. Kitts and Nevis,KNA,2021,69.271
St. Kitts and Nevis,KNA,2020,71.181
St. Kitts and Nevis,KNA,2019,71.54
St. Kitts and Nevis,KNA,2018,71.336
St. Kitts and Nevis,KNA,2017,71.284
St. Kitts and Nevis,KNA,2016,71.227
St. Kitts and Nevis,KNA,2015,71.211
St. Kitts and Nevis,KNA,2014,71.228
St. Kitts and Nevis,KNA,2013,71.29
St. Kitts and Nevis,KNA,2012,71.362
St. Kitts and Nevis,KNA,2011,71.4
St. Kitts and Nevis,KNA,2010,71.452
St. Kitts and Nevis,KNA,2009,71.488
St. Kitts and Nevis,KNA,2008,71.479
St. Kitts and Nevis,KNA,2007,71.437
St. Kitts and Nevis,KNA,2006,71.356
St. Kitts and Nevis,KNA,2005,71.151
St. Kitts and Nevis,KNA,2004,70.92
St. Kitts and Nevis,KNA,2003,70.614
St. Kitts and Nevis,KNA,2002,70.194
St. Kitts and Nevis,KNA,2001,69.767
St. Kitts and Nevis,KNA,2000,69.249
St. Lucia,LCA,2023,72.697
St. Lucia,LCA,2022,72.67
St. Lucia,LCA,2021,69.119
St. Lucia,LCA,2020,72.308
St. Lucia,LCA,2019,72.249
St. Lucia,LCA,2018,72.655
St. Lucia,LCA,2017,72.522
St. Lucia,LCA,2016,72.552
St. Lucia,LCA,2015,72.932
St. Lucia,LCA,2014,72.676
St. Lucia,LCA,2013,72.687
St. Lucia,LCA,2012,72.86
St. Lucia,LCA,2011,72.962
St. Lucia,LCA,2010,72.768
St. Lucia,LCA,2009,72.946
St. Lucia,LCA,2008,72.963
St. Lucia,LCA,2007,72.86
St. Lucia,LCA,2006,72.794
St. Lucia,LCA,2005,72.544
St. Lucia,LCA,2004,72.453
St. Lucia,LCA,2003,72.188
St. Lucia,LCA,2002,71.707
St. Lucia,LCA,2001,71.367
St. Lucia,LCA,2000,70.779
St. Martin (French part),MAF,2023,80.224
St. Martin (French part),MAF,2022,80.236
St. Martin (French part),MAF,2021,80.206
St. Martin (French part),MAF,2020,80.085
St. Martin (French part),MAF,2019,80.078
St. Martin (French part),MAF,2018,80.029
St. Martin (French part),MAF,2017,78.762
St. Martin (French part),MAF,2016,79.885
St. Martin (French part),MAF,2015,79.829
St. Martin (French part),MAF,2014,79.727
St. Martin (French part),MAF,2013,79.528
St. Martin (French part),MAF,2012,79.302
St. Martin (French part),MAF,2011,79.016
St. Martin (French part),MAF,2010,78.752
St. Martin (French part),MAF,2009,78.513
St. Martin (French part),MAF,2008,78.326
St. Martin (French part),MAF,2007,78.16
St. Martin (French part),MAF,2006,77.989
St. Martin (French part),MAF,2005,77.802
St. Martin (French part),MAF,2004,77.612
St. Martin (French part),MAF,2003,77.419
St. Martin (French part),MAF,2002,77.219
St. Martin (French part),MAF,2001,77.009
St. Martin (French part),MAF,2000,76.793
St. Vincent and the Grenadines,VCT,2023,71.23
St. Vincent and the Grenadines,VCT,2022,71.191
St. Vincent and the Grenadines,VCT,2021,69.132
St. Vincent and the Grenadines,VCT,2020,69.605
St. Vincent and the Grenadines,VCT,2019,70.994
St. Vincent and the Grenadines,VCT,2018,71.017
St. Vincent and the Grenadines,VCT,2017,71.013
St. Vincent and the Grenadines,VCT,2016,70.7
St. Vincent and the Grenadines,VCT,2015,70.463
St. Vincent and the Grenadines,VCT,2014,70.355
St. Vincent and the Grenadines,VCT,2013,70.091
St. Vincent and the Grenadines,VCT,2012,70.539
St. Vincent and the Grenadines,VCT,2011,70.609
St. Vincent and the Grenadines,VCT,2010,70.66
St. Vincent and the Grenadines,VCT,2009,70.712
St. Vincent and the Grenadines,VCT,2008,70.611
St. Vincent and the Grenadines,VCT,2007,70.446
St. Vincent and the Grenadines,VCT,2006,70.434
St. Vincent and the Grenadines,VCT,2005,70.454
St. Vincent and the Grenadines,VCT,2004,70.445
St. Vincent and the Grenadines,VCT,2003,70.43
St. Vincent and the Grenadines,VCT,2002,70.658
St. Vincent and the Grenadines,VCT,2001,70.382
St. Vincent and the Grenadines,VCT,2000,70.35
Sudan,SDN,2023,66.331
Sudan,SDN,2022,65.695
Sudan,SDN,2021,64.46
Sudan,SDN,2020,65.124
Sudan,SDN,2019,65.803
Sudan,SDN,2018,65.501
Sudan,SDN,2017,65.146
Sudan,SDN,2016,64.677
Sudan,SDN,2015,64.375
Sudan,SDN,2014,63.99
Sudan,SDN,2013,63.443
Sudan,SDN,2012,63.427
Sudan,SDN,2011,63.181
Sudan,SDN,2010,62.979
Sudan,SDN,2009,62.676
Sudan,SDN,2008,61.261
Sudan,SDN,2007,61.442
Sudan,SDN,2006,60.4
Sudan,SDN,2005,57.226
Sudan,SDN,2004,56.773
Sudan,SDN,2003,58.319
Sudan,SDN,2002,59.308
Sudan,SDN,2001,59.264
Sudan,SDN,2000,58.946
Suriname,SUR,2023,73.631
Suriname,SUR,2022,73.254
Suriname,SUR,2021,68.943
Suriname,SUR,2020,72.321
Suriname,SUR,2019,71.773
Suriname,SUR,2018,71.468
Suriname,SUR,2017,71.247
Suriname,SUR,2016,70.979
Suriname,SUR,2015,70.567
Suriname,SUR,2014,70.33
Suriname,SUR,2013,70.11
Suriname,SUR,2012,69.957
Suriname,SUR,2011,69.82
Suriname,SUR,2010,69.626
Suriname,SUR,2009,69.323
Suriname,SUR,2008,68.873
Suriname,SUR,2007,68.307
Suriname,SUR,2006,67.643
Suriname,SUR,2005,66.997
Suriname,SUR,2004,66.362
Suriname,SUR,2003,65.778
Suriname,SUR,2002,65.274
Suriname,SUR,2001,64.82
Suriname,SUR,2000,64.409
Sweden,SWE,2023,83.309756097561
Sweden,SWE,2022,83.0585365853659
Sweden,SWE,2021,83.0560975609756
Sweden,SWE,2020,82.3560975609756
Sweden,SWE,2019,83.109756097561
Sweden,SWE,2018,82.5585365853659
Sweden,SWE,2017,82.409756097561
Sweden,SWE,2016,82.3073170731707
Sweden,SWE,2015,82.2048780487805
Sweden,SWE,2014,82.2536585365854
Sweden,SWE,2013,81.9560975609756
Sweden,SWE,2012,81.7048780487805
Sweden,SWE,2011,81.8024390243903
Sweden,SWE,2010,81.4512195121951
Sweden,SWE,2009,81.3512195121951
Sweden,SWE,2008,81.1
Sweden,SWE,2007,80.9
Sweden,SWE,2006,80.7487804878049
Sweden,SWE,2005,80.5463414634146
Sweden,SWE,2004,80.4975609756098
Sweden,SWE,2003,80.0951219512195
Sweden,SWE,2002,79.8463414634146
Sweden,SWE,2001,79.7951219512195
Sweden,SWE,2000,79.6439024390244
Switzerland,CHE,2023,84.1560975609756
Switzerland,CHE,2022,83.6048780487805
Switzerland,CHE,2021,83.7512195121951
Switzerland,CHE,2020,83.0
Switzerland,CHE,2019,83.9048780487805
Switzerland,CHE,2018,83.7536585365854
Switzerland,CHE,2017,83.5512195121951
Switzerland,CHE,2016,83.6024390243903
Switzerland,CHE,2015,82.8975609756098
Switzerland,CHE,2014,83.1975609756098
Switzerland,CHE,2013,82.7975609756098
Switzerland,CHE,2012,82.6975609756098
Switzerland,CHE,2011,82.6951219512195
Switzerland,CHE,2010,82.2463414634147
Switzerland,CHE,2009,82.0439024390244
Switzerland,CHE,2008,81.9926829268293
Switzerland,CHE,2007,81.7414634146342
Switzerland,CHE,2006,81.490243902439
Switzerland,CHE,2005,81.2365853658537
Switzerland,CHE,2004,81.0878048780488
Switzerland,CHE,2003,80.5365853658537
Switzerland,CHE,2002,80.3853658536585
Switzerland,CHE,2001,80.1804878048781
Switzerland,CHE,2000,79.6804878048781
Syrian Arab Republic,SYR,2023,72.12
Syrian Arab Republic,SYR,2022,72.79
Syrian Arab Republic,SYR,2021,72.418
Syrian Arab Republic,SYR,2020,71.944
Syrian Arab Republic,SYR,2019,70.97
Syrian Arab Republic,SYR,2018,67.371
Syrian Arab Republic,SYR,2017,65.651
Syrian Arab Republic,SYR,2016,65.19
Syrian Arab Republic,SYR,2015,63.265
Syrian Arab Republic,SYR,2014,65.492
Syrian Arab Republic,SYR,2013,65.146
Syrian Arab Republic,SYR,2012,66.206
Syrian Arab Republic,SYR,2011,72.259
Syrian Arab Republic,SYR,2010,73.542
Syrian Arab Republic,SYR,2009,73.496
Syrian Arab Republic,SYR,2008,73.368
Syrian Arab Republic,SYR,2007,73.256
Syrian Arab Republic,SYR,2006,73.04
Syrian Arab Republic,SYR,2005,72.797
Syrian Arab Republic,SYR,2004,72.494
Syrian Arab Republic,SYR,2003,72.188
Syrian Arab Republic,SYR,2002,71.742
Syrian Arab Republic,SYR,2001,71.296
Syrian Arab Republic,SYR,2000,70.856
Tajikistan,TJK,2023,71.79
Tajikistan,TJK,2022,71.562
Tajikistan,TJK,2021,69.594
Tajikistan,TJK,2020,68.605
Tajikistan,TJK,2019,70.962
Tajikistan,TJK,2018,70.737
Tajikistan,TJK,2017,70.524
Tajikistan,TJK,2016,69.982
Tajikistan,TJK,2015,69.665
Tajikistan,TJK,2014,69.697
Tajikistan,TJK,2013,69.579
Tajikistan,TJK,2012,69.13
Tajikistan,TJK,2011,68.698
Tajikistan,TJK,2010,68.37
Tajikistan,TJK,2009,68.248
Tajikistan,TJK,2008,67.924
Tajikistan,TJK,2007,67.405
Tajikistan,TJK,2006,66.997
Tajikistan,TJK,2005,66.531
Tajikistan,TJK,2004,66.604
Tajikistan,TJK,2003,65.874
Tajikistan,TJK,2002,64.898
Tajikistan,TJK,2001,64.197
Tajikistan,TJK,2000,63.542
Tanzania,TZA,2023,66.995
Tanzania,TZA,2022,66.879
Tanzania,TZA,2021,66.131
Tanzania,TZA,2020,66.771
Tanzania,TZA,2019,66.007
Tanzania,TZA,2018,65.488
Tanzania,TZA,2017,64.963
Tanzania,TZA,2016,64.404
Tanzania,TZA,2015,63.928
Tanzania,TZA,2014,63.364
Tanzania,TZA,2013,62.788
Tanzania,TZA,2012,62.286
Tanzania,TZA,2011,61.618
Tanzania,TZA,2010,61.127
Tanzania,TZA,2009,60.494
Tanzania,TZA,2008,59.896
Tanzania,TZA,2007,59.26
Tanzania,TZA,2006,58.512
Tanzania,TZA,2005,57.675
Tanzania,TZA,2004,56.836
Tanzania,TZA,2003,55.929
Tanzania,TZA,2002,54.94
Tanzania,TZA,2001,54.124
Tanzania,TZA,2000,53.244
Thailand,THA,2023,76.412
Thailand,THA,2022,75.291
Thailand,THA,2021,77.606
Thailand,THA,2020,77.331
Thailand,THA,2019,77.197
Thailand,THA,2018,77.19
Thailand,THA,2017,76.989
Thailand,THA,2016,76.769
Thailand,THA,2015,76.563
Thailand,THA,2014,76.279
Thailand,THA,2013,75.96
Thailand,THA,2012,75.59
Thailand,THA,2011,75.302
Thailand,THA,2010,75.012
Thailand,THA,2009,74.669
Thailand,THA,2008,74.221
Thailand,THA,2007,73.779
Thailand,THA,2006,73.341
Thailand,THA,2005,72.894
Thailand,THA,2004,72.1
Thailand,THA,2003,72.101
Thailand,THA,2002,71.775
Thailand,THA,2001,71.52
Thailand,THA,2000,71.205
Timor-Leste,TLS,2023,67.689
Timor-Leste,TLS,2022,67.368
Timor-Leste,TLS,2021,66.199
Timor-Leste,TLS,2020,66.919
Timor-Leste,TLS,2019,66.496
Timor-Leste,TLS,2018,66.204
Timor-Leste,TLS,2017,65.898
Timor-Leste,TLS,2016,65.61
Timor-Leste,TLS,2015,65.326
Timor-Leste,TLS,2014,65.027
Timor-Leste,TLS,2013,64.719
Timor-Leste,TLS,2012,64.384
Timor-Leste,TLS,2011,64.022
Timor-Leste,TLS,2010,63.66
Timor-Leste,TLS,2009,63.265
Timor-Leste,TLS,2008,62.858
Timor-Leste,TLS,2007,62.396
Timor-Leste,TLS,2006,61.881
Timor-Leste,TLS,2005,61.272
Timor-Leste,TLS,2004,60.743
Timor-Leste,TLS,2003,60.13
Timor-Leste,TLS,2002,59.477
Timor-Leste,TLS,2001,58.772
Timor-Leste,TLS,2000,58.097
Togo,TGO,2023,62.74
Togo,TGO,2022,62.292
Togo,TGO,2021,61.337
Togo,TGO,2020,61.14
Togo,TGO,2019,61.061
Togo,TGO,2018,60.608
Togo,TGO,2017,60.145
Togo,TGO,2016,59.677
Togo,TGO,2015,59.23
Togo,TGO,2014,58.776
Togo,TGO,2013,58.356
Togo,TGO,2012,57.953
Togo,TGO,2011,57.624
Togo,TGO,2010,57.24
Togo,TGO,2009,56.94
Togo,TGO,2008,56.663
Togo,TGO,2007,56.395
Togo,TGO,2006,56.154
Togo,TGO,2005,55.931
Togo,TGO,2004,55.608
Togo,TGO,2003,55.312
Togo,TGO,2002,55.044
Togo,TGO,2001,54.757
Togo,TGO,2000,54.587
Tonga,TON,2023,72.895
Tonga,TON,2022,72.635
Tonga,TON,2021,72.13
Tonga,TON,2020,72.379
Tonga,TON,2019,72.292
Tonga,TON,2018,72.169
Tonga,TON,2017,72.066
Tonga,TON,2016,71.951
Tonga,TON,2015,71.851
Tonga,TON,2014,71.721
Tonga,TON,2013,71.65
Tonga,TON,2012,71.546
Tonga,TON,2011,71.437
Tonga,TON,2010,71.319
Tonga,TON,2009,70.949
Tonga,TON,2008,71.041
Tonga,TON,2007,70.887
Tonga,TON,2006,70.71
Tonga,TON,2005,70.56
Tonga,TON,2004,70.433
Tonga,TON,2003,70.228
Tonga,TON,2002,70.03
Tonga,TON,2001,69.8
Tonga,TON,2000,69.635
Trinidad and Tobago,TTO,2023,73.49
Trinidad and Tobago,TTO,2022,73.331
Trinidad and Tobago,TTO,2021,71.111
Trinidad and Tobago,TTO,2020,72.645
Trinidad and Tobago,TTO,2019,72.836
Trinidad and Tobago,TTO,2018,72.658
Trinidad and Tobago,TTO,2017,72.984
Trinidad and Tobago,TTO,2016,72.935
Trinidad and Tobago,TTO,2015,72.882
Trinidad and Tobago,TTO,2014,72.898
Trinidad and Tobago,TTO,2013,72.785
Trinidad and Tobago,TTO,2012,72.513
Trinidad and Tobago,TTO,2011,72.232
Trinidad and Tobago,TTO,2010,71.809
Trinidad and Tobago,TTO,2009,71.404
Trinidad and Tobago,TTO,2008,71.117
Trinidad and Tobago,TTO,2007,70.797
Trinidad and Tobago,TTO,2006,70.437
Trinidad and Tobago,TTO,2005,70.185
Trinidad and Tobago,TTO,2004,69.879
Trinidad and Tobago,TTO,2003,69.454
Trinidad and Tobago,TTO,2002,69.232
Trinidad and Tobago,TTO,2001,68.874
Trinidad and Tobago,TTO,2000,68.629
Tunisia,TUN,2023,76.508
Tunisia,TUN,2022,76.05
Tunisia,TUN,2021,72.893
Tunisia,TUN,2020,75.004
Tunisia,TUN,2019,75.599
Tunisia,TUN,2018,75.37
Tunisia,TUN,2017,75.177
Tunisia,TUN,2016,75.007
Tunisia,TUN,2015,74.875
Tunisia,TUN,2014,74.784
Tunisia,TUN,2013,74.674
Tunisia,TUN,2012,74.599
Tunisia,TUN,2011,74.471
Tunisia,TUN,2010,74.438
Tunisia,TUN,2009,74.32
Tunisia,TUN,2008,74.192
Tunisia,TUN,2007,74.039
Tunisia,TUN,2006,73.888
Tunisia,TUN,2005,73.712
Tunisia,TUN,2004,73.519
Tunisia,TUN,2003,73.304
Tunisia,TUN,2002,73.07
Tunisia,TUN,2001,72.822
Tunisia,TUN,2000,72.604
Turkiye,TUR,2023,77.156
Turkiye,TUR,2022,77.591
Turkiye,TUR,2021,75.722
Turkiye,TUR,2020,76.525
Turkiye,TUR,2019,77.737
Turkiye,TUR,2018,77.454
Turkiye,TUR,2017,77.037
Turkiye,TUR,2016,76.595
Turkiye,TUR,2015,76.539
Turkiye,TUR,2014,76.452
Turkiye,TUR,2013,76.171
Turkiye,TUR,2012,75.552
Turkiye,TUR,2011,74.823
Turkiye,TUR,2010,74.964
Turkiye,TUR,2009,74.679
Turkiye,TUR,2008,74.38
Turkiye,TUR,2007,74.129
Turkiye,TUR,2006,73.804
Turkiye,TUR,2005,73.51
Turkiye,TUR,2004,73.223
Turkiye,TUR,2003,72.906
Turkiye,TUR,2002,72.605
Turkiye,TUR,2001,72.271
Turkiye,TUR,2000,71.931
Turkmenistan,TKM,2023,70.073
Turkmenistan,TKM,2022,69.913
Turkmenistan,TKM,2021,69.353
Turkmenistan,TKM,2020,68.846
Turkmenistan,TKM,2019,69.405
Turkmenistan,TKM,2018,69.272
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2016,69.142
Turkmenistan,TKM,2015,69.061
Turkmenistan,TKM,2014,69.001
Turkmenistan,TKM,2013,68.968
Turkmenistan,TKM,2012,68.961
Turkmenistan,TKM,2011,68.87
Turkmenistan,TKM,2010,68.608
Turkmenistan,TKM,2009,68.155
Turkmenistan,TKM,2008,67.584
Turkmenistan,TKM,2007,67.02
Turkmenistan,TKM,2006,66.574
Turkmenistan,TKM,2005,66.275
Turkmenistan,TKM,2004,66.055
Turkmenistan,TKM,2003,65.854
Turkmenistan,TKM,2002,65.593
Turkmenistan,TKM,2001,65.325
Turkmenistan,TKM,2000,64.931
Turks and Caicos Islands,TCA,2023,78.008
Turks and Caicos Islands,TCA,2022,77.918
Turks and Caicos Islands,TCA,2021,77.234
Turks and Caicos Islands,TCA,2020,77.499
Turks and Caicos Islands,TCA,2019,77.691
Turks and Caicos Islands,TCA,2018,77.596
Turks and Caicos Islands,TCA,2017,77.505
Turks and Caicos Islands,TCA,2016,77.437
Turks and Caicos Islands,TCA,2015,77.321
Turks and Caicos Islands,TCA,2014,77.212
Turks and Caicos Islands,TCA,2013,77.1
Turks and Caicos Islands,TCA,2012,76.969
Turks and Caicos Islands,TCA,2011,76.87
Turks and Caicos Islands,TCA,2010,76.784
Turks and Caicos Islands,TCA,2009,76.672
Turks and Caicos Islands,TCA,2008,76.084
Turks and Caicos Islands,TCA,2007,76.427
Turks and Caicos Islands,TCA,2006,76.197
Turks and Caicos Islands,TCA,2005,75.954
Turks and Caicos Islands,TCA,2004,75.63
Turks and Caicos Islands,TCA,2003,75.262
Turks and Caicos Islands,TCA,2002,74.843
Turks and Caicos Islands,TCA,2001,74.409
Turks and Caicos Islands,TCA,2000,73.972
Tuvalu,TUV,2023,67.105
Tuvalu,TUV,2022,66.852
Tuvalu,TUV,2021,65.824
Tuvalu,TUV,2020,66.357
Tuvalu,TUV,2019,66.109
Tuvalu,TUV,2018,65.871
Tuvalu,TUV,2017,65.683
Tuvalu,TUV,2016,65.51
Tuvalu,TUV,2015,65.365
Tuvalu,TUV,2014,65.278
Tuvalu,TUV,2013,65.171
Tuvalu,TUV,2012,65.079
Tuvalu,TUV,2011,64.96
Tuvalu,TUV,2010,64.834
Tuvalu,TUV,2009,64.693
Tuvalu,TUV,2008,64.516
Tuvalu,TUV,2007,64.402
Tuvalu,TUV,2006,64.247
Tuvalu,TUV,2005,64.096
Tuvalu,TUV,2004,63.989
Tuvalu,TUV,2003,63.897
Tuvalu,TUV,2002,63.825
Tuvalu,TUV,2001,63.709
Tuvalu,TUV,2000,63.536
Uganda,UGA,2023,68.252
Uganda,UGA,2022,67.675
Uganda,UGA,2021,66.45
Uganda,UGA,2020,66.41
Uganda,UGA,2019,66.354
Uganda,UGA,2018,65.775
Uganda,UGA,2017,65.174
Uganda,UGA,2016,64.494
Uganda,UGA,2015,63.831
Uganda,UGA,2014,63.057
Uganda,UGA,2013,62.353
Uganda,UGA,2012,61.579
Uganda,UGA,2011,60.791
Uganda,UGA,2010,59.959
Uganda,UGA,2009,59.157
Uganda,UGA,2008,58.253
Uganda,UGA,2007,57.248
Uganda,UGA,2006,56.118
Uganda,UGA,2005,54.926
Uganda,UGA,2004,53.699
Uganda,UGA,2003,52.414
Uganda,UGA,2002,51.443
Uganda,UGA,2001,50.576
Uganda,UGA,2000,49.64
Ukraine,UKR,2023,73.422
Ukraine,UKR,2022,72.658
Ukraine,UKR,2021,71.631
Ukraine,UKR,2020,73.283
Ukraine,UKR,2019,73.92
Ukraine,UKR,2018,73.569
Ukraine,UKR,2017,73.993
Ukraine,UKR,2016,73.389
Ukraine,UKR,2015,72.686
Ukraine,UKR,2014,71.803
Ukraine,UKR,2013,71.474
Ukraine,UKR,2012,71.09
Ukraine,UKR,2011,70.711
Ukraine,UKR,2010,70.188
Ukraine,UKR,2009,69.159
Ukraine,UKR,2008,68.262
Ukraine,UKR,2007,67.715
Ukraine,UKR,2006,67.49
Ukraine,UKR,2005,67.517
Ukraine,UKR,2004,67.472
Ukraine,UKR,2003,67.638
Ukraine,UKR,2002,67.699
Ukraine,UKR,2001,67.675
Ukraine,UKR,2000,67.786
United Arab Emirates,ARE,2023,82.909
United Arab Emirates,ARE,2022,80.487
United Arab Emirates,ARE,2021,79.083
United Arab Emirates,ARE,2020,81.936
United Arab Emirates,ARE,2019,82.596
United Arab Emirates,ARE,2018,82.449
United Arab Emirates,ARE,2017,82.388
United Arab Emirates,ARE,2016,82.195
United Arab Emirates,ARE,2015,82.076
United Arab Emirates,ARE,2014,81.99
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2012,81.913
United Arab Emirates,ARE,2011,81.898
United Arab Emirates,ARE,2010,81.886
United Arab Emirates,ARE,2009,81.679
United Arab Emirates,ARE,2008,81.591
United Arab Emirates,ARE,2007,81.438
United Arab Emirates,ARE,2006,81.155
United Arab Emirates,ARE,2005,80.779
United Arab Emirates,ARE,2004,80.272
United Arab Emirates,ARE,2003,79.6
United Arab Emirates,ARE,2002,78.721
United Arab Emirates,ARE,2001,77.621
United Arab Emirates,ARE,2000,76.347
United Kingdom,GBR,2023,81.2380975609756
United Kingdom,GBR,2022,81.0112195121951
United Kingdom,GBR,2021,80.6473170731707
United Kingdom,GBR,2020,80.331756097561
United Kingdom,GBR,2019,81.3691219512195
United Kingdom,GBR,2018,81.2560975609756
United Kingdom,GBR,2017,81.2560975609756
United Kingdom,GBR,2016,81.1560975609756
United Kingdom,GBR,2015,80.9560975609756
United Kingdom,GBR,2014,81.3048780487805
United Kingdom,GBR,2013,81.0048780487805
United Kingdom,GBR,2012,80.9048780487805
United Kingdom,GBR,2011,80.9512195121951
United Kingdom,GBR,2010,80.4024390243902
United Kingdom,GBR,2009,80.0512195121951
United Kingdom,GBR,2008,79.6
United Kingdom,GBR,2007,79.4487804878049
United Kingdom,GBR,2006,79.2487804878049
United Kingdom,GBR,2005,79.0487804878049
United Kingdom,GBR,2004,78.7463414634146
United Kingdom,GBR,2003,78.4463414634146
United Kingdom,GBR,2002,78.1439024390244
United Kingdom,GBR,2001,77.9926829268293
United Kingdom,GBR,2000,77.7414634146342
United States,USA,2023,78.3853658536585
United States,USA,2022,77.4341463414634
United States,USA,2021,76.3292682926829
United States,USA,2020,76.9804878048781
United States,USA,2019,78.7878048780488
United States,USA,2018,78.6390243902439
United States,USA,2017,78.5390243902439
United States,USA,2016,78.5390243902439
United States,USA,2015,78.690243902439
United States,USA,2014,78.8414634146341
United States,USA,2013,78.7414634146342
United States,USA,2012,78.7414634146342
United States,USA,2011,78.6414634146341
United States,USA,2010,78.5414634146342
United States,USA,2009,78.390243902439
United States,USA,2008,78.0390243902439
United States,USA,2007,77.9878048780488
United States,USA,2006,77.6878048780488
United States,USA,2005,77.4878048780488
United States,USA,2004,77.4878048780488
United States,USA,2003,77.0365853658537
United States,USA,2002,76.9365853658537
United States,USA,2001,76.8365853658537
United States,USA,2000,76.6365853658537
Uruguay,URY,2023,78.138
Uruguay,URY,2022,76.468
Uruguay,URY,2021,75.434
Uruguay,URY,2020,78.381
Uruguay,URY,2019,77.503
Uruguay,URY,2018,77.527
Uruguay,URY,2017,77.618
Uruguay,URY,2016,77.351
Uruguay,URY,2015,77.285
Uruguay,URY,2014,77.194
Uruguay,URY,2013,76.953
Uruguay,URY,2012,76.691
Uruguay,URY,2011,76.614
Uruguay,URY,2010,76.691
Uruguay,URY,2009,76.67
Uruguay,URY,2008,76.275
