country,iso3,year,value
Sweden,SWE,2006,46531.3762240485
Sweden,SWE,2005,43378.4077394363
Sweden,SWE,2004,42758.0048564929
Sweden,SWE,2003,37292.2419727801
Sweden,SWE,2002,29957.7776664916
Sweden,SWE,2001,27259.3174300217
Sweden,SWE,2000,29632.5890811623
Switzerland,CHE,2023,104449.75451772
Switzerland,CHE,2022,97809.095567203
Switzerland,CHE,2021,96582.8687080693
Switzerland,CHE,2020,87529.7016394892
Switzerland,CHE,2019,85872.9702303454
Switzerland,CHE,2018,87002.3382293532
Switzerland,CHE,2017,83610.248611484
Switzerland,CHE,2016,83432.4111596314
Switzerland,CHE,2015,85265.06205193
Switzerland,CHE,2014,90511.6484558843
Switzerland,CHE,2013,88851.2374497983
Switzerland,CHE,2012,87269.5594780124
Switzerland,CHE,2011,91910.3964565203
Switzerland,CHE,2010,77956.1262043942
Switzerland,CHE,2009,72788.2049524379
Switzerland,CHE,2008,75147.5376709155
Switzerland,CHE,2007,66082.1233977532
Switzerland,CHE,2006,59910.293405504
Switzerland,CHE,2005,57080.0704338193
Switzerland,CHE,2004,55349.6164595028
Switzerland,CHE,2003,49947.3910175152
Switzerland,CHE,2002,43094.2492848494
Switzerland,CHE,2001,40133.6101965261
Switzerland,CHE,2000,39298.0968042444
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,1056.78264718197
Syrian Arab Republic,SYR,2021,688.566109726934
Syrian Arab Republic,SYR,2020,593.911771822527
Syrian Arab Republic,SYR,2019,1109.53933821464
Syrian Arab Republic,SYR,2018,1098.06667935023
Syrian Arab Republic,SYR,2017,851.501972646386
Syrian Arab Republic,SYR,2016,656.349017520952
Syrian Arab Republic,SYR,2015,847.731545352582
Syrian Arab Republic,SYR,2014,1060.59105887433
Syrian Arab Republic,SYR,2013,985.892669221634
Syrian Arab Republic,SYR,2012,1897.66115018696
Syrian Arab Republic,SYR,2011,2952.14372909443
Syrian Arab Republic,SYR,2010,2730.61487784917
Syrian Arab Republic,SYR,2009,2462.20127278738
Syrian Arab Republic,SYR,2008,2429.1247629459
Syrian Arab Republic,SYR,2007,1937.61199094087
Syrian Arab Republic,SYR,2006,1718.78469956591
Syrian Arab Republic,SYR,2005,1533.90017615946
Syrian Arab Republic,SYR,2004,1368.11263904001
Syrian Arab Republic,SYR,2003,1220.179077256
Syrian Arab Republic,SYR,2002,1189.98119453595
Syrian Arab Republic,SYR,2001,1177.53806921268
Syrian Arab Republic,SYR,2000,1138.18722723683
Tajikistan,TJK,2023,1178.47990060249
Tajikistan,TJK,2022,1052.17949484894
Tajikistan,TJK,2021,896.748053372182
Tajikistan,TJK,2020,834.311715460625
Tajikistan,TJK,2019,871.022372934846
Tajikistan,TJK,2018,834.288404578801
Tajikistan,TJK,2017,829.45714764957
Tajikistan,TJK,2016,788.710481734485
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2014,1081.54402932039
Tajikistan,TJK,2013,1028.19704279396
Tajikistan,TJK,2012,952.452819695469
Tajikistan,TJK,2011,833.601978202852
Tajikistan,TJK,2010,737.338883219356
Tajikistan,TJK,2009,664.795655734657
Tajikistan,TJK,2008,703.327375898643
Tajikistan,TJK,2007,516.997210618914
Tajikistan,TJK,2006,401.018403316427
Tajikistan,TJK,2005,333.927150941684
Tajikistan,TJK,2004,305.745158587502
Tajikistan,TJK,2003,233.58124845289
Tajikistan,TJK,2002,186.951638285222
Tajikistan,TJK,2001,168.676285365186
Tajikistan,TJK,2000,136.925716400723
Tanzania,TZA,2023,1224.00219726563
Tanzania,TZA,2022,1207.52062988281
Tanzania,TZA,2021,1159.85656738281
Tanzania,TZA,2020,1117.41528320313
Tanzania,TZA,2019,1063.32250976563
Tanzania,TZA,2018,1023.10626220703
Tanzania,TZA,2017,986.674011230469
Tanzania,TZA,2016,953.0107421875
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2014,1022.74841308594
Tanzania,TZA,2013,963.05712890625
Tanzania,TZA,2012,861.969909667969
Tanzania,TZA,2011,775.392761230469
Tanzania,TZA,2010,736.530151367188
Tanzania,TZA,2009,693.823547363281
Tanzania,TZA,2008,675.977233886719
Tanzania,TZA,2007,543.198303222656
Tanzania,TZA,2006,475.746734619141
Tanzania,TZA,2005,483.334869384766
Tanzania,TZA,2004,450.385284423828
Tanzania,TZA,2003,422.18359375
Tanzania,TZA,2002,402.649047851563
Tanzania,TZA,2001,396.638732910156
Tanzania,TZA,2000,401.698150634766
Thailand,THA,2023,7210.54130832685
Thailand,THA,2022,6910.00995211206
Thailand,THA,2021,7055.18760721422
Thailand,THA,2020,6983.03412836245
Thailand,THA,2019,7605.69657797759
Thailand,THA,2018,7099.77650081458
Thailand,THA,2017,6413.09182530343
Thailand,THA,2016,5833.57715617098
Thailand,THA,2015,5688.85335397884
Thailand,THA,2014,5801.1978916205
Thailand,THA,2013,6018.08244729255
Thailand,THA,2012,5725.52802835463
Thailand,THA,2011,5373.6232832898
Thailand,THA,2010,4973.86288823778
Thailand,THA,2009,4135.43986952819
Thailand,THA,2008,4309.13509292986
Thailand,THA,2007,3918.52817434581
Thailand,THA,2006,3331.32043511773
Thailand,THA,2005,2867.70383436062
Thailand,THA,2004,2641.56268717857
Thailand,THA,2003,2347.54001286066
Thailand,THA,2002,2089.75183111554
Thailand,THA,2001,1889.93432467144
Thailand,THA,2000,2005.97694514234
Timor-Leste,TLS,2023,1502.4114958903
Timor-Leste,TLS,2022,2343.24955542816
Timor-Leste,TLS,2021,2684.92673717299
Timor-Leste,TLS,2020,1630.86935439232
Timor-Leste,TLS,2019,1562.36458881813
Timor-Leste,TLS,2018,1219.46598597604
Timor-Leste,TLS,2017,1266.17767952941
Timor-Leste,TLS,2016,1335.54390089814
Timor-Leste,TLS,2015,1319.59297370991
Timor-Leste,TLS,2014,1224.74957758801
Timor-Leste,TLS,2013,1204.56841532931
Timor-Leste,TLS,2012,1022.61903188429
Timor-Leste,TLS,2011,939.045241112693
Timor-Leste,TLS,2010,813.060177250597
Timor-Leste,TLS,2009,686.579295832381
Timor-Leste,TLS,2008,628.153219252849
Timor-Leste,TLS,2007,540.154584237662
Timor-Leste,TLS,2006,464.667001844159
Timor-Leste,TLS,2005,487.464555404292
Timor-Leste,TLS,2004,474.420767344689
Timor-Leste,TLS,2003,534.901153697657
Timor-Leste,TLS,2002,533.982476434866
Timor-Leste,TLS,2001,587.700692767858
Timor-Leste,TLS,2000,492.457669429651
Togo,TGO,2023,1182.32951436696
Togo,TGO,2022,1071.61539220759
Togo,TGO,2021,1076.29520076949
Togo,TGO,2020,961.219781201934
Togo,TGO,2019,917.718016777619
Togo,TGO,2018,942.480774393154
Togo,TGO,2017,872.076408845752
Togo,TGO,2016,843.114204338675
Togo,TGO,2015,813.894676975085
Togo,TGO,2014,921.539748631461
Togo,TGO,2013,885.698522723929
Togo,TGO,2012,813.611525037432
Togo,TGO,2011,834.14671980279
Togo,TGO,2010,750.323421086121
Togo,TGO,2009,770.172869777254
Togo,TGO,2008,771.351190404751
Togo,TGO,2007,654.083697666439
Togo,TGO,2006,596.249203137762
Togo,TGO,2005,595.200212014134
Togo,TGO,2004,604.311329116751
Togo,TGO,2003,579.728195854724
Togo,TGO,2002,479.438373869587
Togo,TGO,2001,426.883605884489
Togo,TGO,2000,440.420399069497
Tonga,TON,2023,5651.59357939286
Tonga,TON,2022,5298.01942454298
Tonga,TON,2021,4922.8015864044
Tonga,TON,2020,4792.35872413906
Tonga,TON,2019,4788.83350468584
Tonga,TON,2018,4675.04776047973
Tonga,TON,2017,4365.92929788648
Tonga,TON,2016,3987.98618837043
Tonga,TON,2015,4123.90347238813
Tonga,TON,2014,4136.59010898445
Tonga,TON,2013,4219.24670113014
Tonga,TON,2012,4384.17058724217
Tonga,TON,2011,3849.99375750134
Tonga,TON,2010,3416.08356601207
Tonga,TON,2009,2914.23774004564
Tonga,TON,2008,3218.45303993196
Tonga,TON,2007,2797.06560109144
Tonga,TON,2006,2750.34778600857
Tonga,TON,2005,2477.72620144825
Tonga,TON,2004,2195.44890047673
Tonga,TON,2003,1936.04104012389
Tonga,TON,2002,1759.4805324576
Tonga,TON,2001,1753.51667576626
Tonga,TON,2000,1995.07667546271
Trinidad and Tobago,TTO,2023,18308.4536298575
Trinidad and Tobago,TTO,2022,20750.5202434652
Trinidad and Tobago,TTO,2021,17712.5674104655
Trinidad and Tobago,TTO,2020,15283.6270531554
Trinidad and Tobago,TTO,2019,17212.6128892163
Trinidad and Tobago,TTO,2018,17571.498737278
Trinidad and Tobago,TTO,2017,17566.0999700656
Trinidad and Tobago,TTO,2016,17449.1538801956
Trinidad and Tobago,TTO,2015,19887.2327716498
Trinidad and Tobago,TTO,2014,21908.3014555644
Trinidad and Tobago,TTO,2013,21304.9777496628
Trinidad and Tobago,TTO,2012,20332.1389531925
Trinidad and Tobago,TTO,2011,19151.0870229722
Trinidad and Tobago,TTO,2010,16815.424737361
Trinidad and Tobago,TTO,2009,14634.0565003912
Trinidad and Tobago,TTO,2008,21298.9945258063
Trinidad and Tobago,TTO,2007,16606.675360681
Trinidad and Tobago,TTO,2006,14152.6607422113
Trinidad and Tobago,TTO,2005,12346.4373094075
Trinidad and Tobago,TTO,2004,9871.03419820086
Trinidad and Tobago,TTO,2003,8445.04653518298
Trinidad and Tobago,TTO,2002,6762.93080808096
Trinidad and Tobago,TTO,2001,6657.41466937221
Trinidad and Tobago,TTO,2000,6178.58975559687
Tunisia,TUN,2023,3951.11683376921
Tunisia,TUN,2022,3707.29283414381
Tunisia,TUN,2021,3906.93926319391
Tunisia,TUN,2020,3548.65363663803
Tunisia,TUN,2019,3528.87213306798
Tunisia,TUN,2018,3628.10366464236
Tunisia,TUN,2017,3619.03247319953
Tunisia,TUN,2016,3847.80354448809
Tunisia,TUN,2015,4014.94773686432
Tunisia,TUN,2014,4458.97895464547
Tunisia,TUN,2013,4369.79345826358
Tunisia,TUN,2012,4297.26782454273
Tunisia,TUN,2011,4420.64772206537
Tunisia,TUN,2010,4291.86120891575
Tunisia,TUN,2009,4080.09032448781
Tunisia,TUN,2008,4255.05008019523
Tunisia,TUN,2007,3726.91672935667
Tunisia,TUN,2006,3322.56933570096
Tunisia,TUN,2005,3146.8260743927
Tunisia,TUN,2004,3067.41936376975
Tunisia,TUN,2003,2725.8643148859
Tunisia,TUN,2002,2320.7723805785
Tunisia,TUN,2001,2235.71981624751
Tunisia,TUN,2000,2199.04465936314
Turkiye,TUR,2023,13375.0947282864
Turkiye,TUR,2022,10897.8397861365
Turkiye,TUR,2021,9981.76398411336
Turkiye,TUR,2020,8798.11791709313
Turkiye,TUR,2019,9395.23378001368
Turkiye,TUR,2018,9684.11819884721
Turkiye,TUR,2017,10756.3877677883
Turkiye,TUR,2016,10984.3643169061
Turkiye,TUR,2015,11064.6494504662
Turkiye,TUR,2014,12209.3862327674
Turkiye,TUR,2013,12635.5570016068
Turkiye,TUR,2012,11776.7593362033
Turkiye,TUR,2011,11373.6355760885
Turkiye,TUR,2010,10698.9699409757
Turkiye,TUR,2009,9076.92472236977
Turkiye,TUR,2008,10913.4079047769
Turkiye,TUR,2007,9766.91734545294
Turkiye,TUR,2006,7990.08251407245
Turkiye,TUR,2005,7331.85429430255
Turkiye,TUR,2004,5979.6054216148
Turkiye,TUR,2003,4649.63668068586
Turkiye,TUR,2002,3591.08628982587
Turkiye,TUR,2001,3052.2256706793
Turkiye,TUR,2000,4199.3798635759
Turkmenistan,TKM,2023,5298.46421949276
Turkmenistan,TKM,2022,5198.18947409551
Turkmenistan,TKM,2021,3713.20113171765
Turkmenistan,TKM,2020,3935.37749365223
Turkmenistan,TKM,2019,4365.1152919542
Turkmenistan,TKM,2018,3911.98557297865
Turkmenistan,TKM,2017,5125.54920055808
Turkmenistan,TKM,2016,5238.00827202546
Turkmenistan,TKM,2015,5759.497903834
Turkmenistan,TKM,2014,7164.14536184006
Turkmenistan,TKM,2013,6599.64529055481
Turkmenistan,TKM,2012,6053.8748468749
Turkmenistan,TKM,2011,5143.61929334647
Turkmenistan,TKM,2010,4058.53937000739
Turkmenistan,TKM,2009,3707.97850699617
Turkmenistan,TKM,2008,3605.50395120549
Turkmenistan,TKM,2007,2414.96071986964
Turkmenistan,TKM,2006,1996.59310717308
Turkmenistan,TKM,2005,1604.01618452312
Turkmenistan,TKM,2004,1379.23009682692
Turkmenistan,TKM,2003,1228.94870289404
Turkmenistan,TKM,2002,935.540801478466
Turkmenistan,TKM,2001,756.034976276398
Turkmenistan,TKM,2000,633.835487638011
Turks and Caicos Islands,TCA,2023,35470.2151608295
Turks and Caicos Islands,TCA,2022,31280.5418020808
Turks and Caicos Islands,TCA,2021,27329.2885087196
Turks and Caicos Islands,TCA,2020,20690.9160546118
Turks and Caicos Islands,TCA,2019,31780.5217068989
Turks and Caicos Islands,TCA,2018,31625.616593277
Turks and Caicos Islands,TCA,2017,30014.2309523213
Turks and Caicos Islands,TCA,2016,31373.5612684327
Turks and Caicos Islands,TCA,2015,29457.0140691162
Turks and Caicos Islands,TCA,2014,27292.5820256776
Turks and Caicos Islands,TCA,2013,25653.819867471
Turks and Caicos Islands,TCA,2012,25923.6156503875
Turks and Caicos Islands,TCA,2011,27327.4006354146
Turks and Caicos Islands,TCA,2010,23093.8498268267
Turks and Caicos Islands,TCA,2009,24596.8938015951
Turks and Caicos Islands,TCA,2008,31453.8228752689
Turks and Caicos Islands,TCA,2007,29443.8523030072
Turks and Caicos Islands,TCA,2006,28734.2873064523
Turks and Caicos Islands,TCA,2005,24122.3028180757
Turks and Caicos Islands,TCA,2004,21246.00980049
Turks and Caicos Islands,TCA,2003,18859.1890274773
Turks and Caicos Islands,TCA,2002,17803.9471767733
Turks and Caicos Islands,TCA,2001,18325.7458111974
Turks and Caicos Islands,TCA,2000,
Tuvalu,TUV,2023,5143.8397437226
Tuvalu,TUV,2022,5414.74642912412
Tuvalu,TUV,2021,6042.51983141155
Tuvalu,TUV,2020,5029.57159284173
Tuvalu,TUV,2019,5058.85266607659
Tuvalu,TUV,2018,4467.21144027065
Tuvalu,TUV,2017,4166.79162422818
Tuvalu,TUV,2016,3779.15293916285
Tuvalu,TUV,2015,3352.66722400181
Tuvalu,TUV,2014,3518.13249227107
Tuvalu,TUV,2013,3524.00277634143
Tuvalu,TUV,2012,3558.89749224226
Tuvalu,TUV,2011,3679.5325726267
Tuvalu,TUV,2010,3054.96154183353
Tuvalu,TUV,2009,2662.42865634448
Tuvalu,TUV,2008,3062.00125965971
Tuvalu,TUV,2007,2803.75365477849
Tuvalu,TUV,2006,2413.97836453913
Tuvalu,TUV,2005,2298.44257265761
Tuvalu,TUV,2004,2330.77403351989
Tuvalu,TUV,2003,2020.10103886055
Tuvalu,TUV,2002,1729.16968588975
Tuvalu,TUV,2001,1475.03705936258
Tuvalu,TUV,2000,1559.22072281826
Uganda,UGA,2023,1002.30913917142
Uganda,UGA,2022,963.067314117178
Uganda,UGA,2021,882.791717542504
Uganda,UGA,2020,845.766463890124
Uganda,UGA,2019,822.171150036357
Uganda,UGA,2018,792.16570022814
Uganda,UGA,2017,765.218332297361
Uganda,UGA,2016,752.696571725656
Uganda,UGA,2015,862.934610355811
Uganda,UGA,2014,896.054795546394
Uganda,UGA,2013,818.285427416713
Uganda,UGA,2012,795.222867553127
Uganda,UGA,2011,835.620060555838
Uganda,UGA,2010,823.488144282
Uganda,UGA,2009,798.947089938247
Uganda,UGA,2008,472.842681495852
Uganda,UGA,2007,401.389130865581
Uganda,UGA,2006,346.518255310647
Uganda,UGA,2005,330.405402707025
Uganda,UGA,2004,292.38185796262
Uganda,UGA,2003,250.71543664681
Uganda,UGA,2002,241.984688408335
Uganda,UGA,2001,236.021188853993
Uganda,UGA,2000,258.050338731086
Ukraine,UKR,2023,5139.59814453125
Ukraine,UKR,2022,4199.6708984375
Ukraine,UKR,2021,4775.94580078125
Ukraine,UKR,2020,3709.76928710938
Ukraine,UKR,2019,3619.86157226563
Ukraine,UKR,2018,3059.0517578125
Ukraine,UKR,2017,2604.28759765625
Ukraine,UKR,2016,2158.46118164063
Ukraine,UKR,2015,2094.47387695313
Ukraine,UKR,2014,3054.908203125
Ukraine,UKR,2013,4129.89697265625
Ukraine,UKR,2012,3951.34228515625
Ukraine,UKR,2011,3656.69799804688
Ukraine,UKR,2010,3039.63232421875
Ukraine,UKR,2009,2607.08764648438
Ukraine,UKR,2008,4017.806640625
Ukraine,UKR,2007,3160.32763671875
Ukraine,UKR,2006,2366.494140625
Ukraine,UKR,2005,1875.33508300781
Ukraine,UKR,2004,1401.01806640625
Ukraine,UKR,2003,1076.48156738281
Ukraine,UKR,2002,903.011901855469
Ukraine,UKR,2001,800.49072265625
Ukraine,UKR,2000,653.294311523438
United Arab Emirates,ARE,2023,49850.6945082084
United Arab Emirates,ARE,2022,50759.7590190204
United Arab Emirates,ARE,2021,44118.4936214315
United Arab Emirates,ARE,2020,37991.738387966
United Arab Emirates,ARE,2019,45938.6084572227
United Arab Emirates,ARE,2018,47135.3478795605
United Arab Emirates,ARE,2017,43733.6242018215
United Arab Emirates,ARE,2016,42721.1136110991
United Arab Emirates,ARE,2015,44910.3458860776
United Arab Emirates,ARE,2014,52725.2307981936
United Arab Emirates,ARE,2013,53247.2278745159
United Arab Emirates,ARE,2012,53141.6251661086
United Arab Emirates,ARE,2011,51921.8890746408
United Arab Emirates,ARE,2010,44795.2846234991
United Arab Emirates,ARE,2009,37803.0663737818
United Arab Emirates,ARE,2008,50054.1700685968
United Arab Emirates,ARE,2007,45854.7352436978
United Arab Emirates,ARE,2006,44342.603055045
United Arab Emirates,ARE,2005,38719.3138285388
United Arab Emirates,ARE,2004,33376.6880534412
United Arab Emirates,ARE,2003,29659.5710296993
United Arab Emirates,ARE,2002,27753.5810466782
United Arab Emirates,ARE,2001,27745.1684523079
United Arab Emirates,ARE,2000,29865.5285002232
United Kingdom,GBR,2023,49919.6896621586
United Kingdom,GBR,2022,47034.7795621476
United Kingdom,GBR,2021,47695.6491523474
United Kingdom,GBR,2020,40815.1255364787
United Kingdom,GBR,2019,43160.6843971799
United Kingdom,GBR,2018,43704.3162296687
United Kingdom,GBR,2017,40918.0520870944
United Kingdom,GBR,2016,41258.5374285695
United Kingdom,GBR,2015,45256.040227057
United Kingdom,GBR,2014,47746.9810645521
United Kingdom,GBR,2013,43607.6636827371
United Kingdom,GBR,2012,42688.3263728372
United Kingdom,GBR,2011,42295.9273835322
United Kingdom,GBR,2010,39778.3220528565
United Kingdom,GBR,2009,39009.3715547821
United Kingdom,GBR,2008,47652.4030691881
United Kingdom,GBR,2007,50629.0799172887
United Kingdom,GBR,2006,44695.161023424
United Kingdom,GBR,2005,42240.2462987547
United Kingdom,GBR,2004,40504.4118103928
United Kingdom,GBR,2003,34556.7726095905
United Kingdom,GBR,2002,30158.7017807858
United Kingdom,GBR,2001,28013.8729635508
United Kingdom,GBR,2000,28383.8761094996
United States,USA,2023,82586.7847707894
United States,USA,2022,78008.6895811877
United States,USA,2021,71441.2319805947
United States,USA,2020,64465.2971415748
United States,USA,2019,65227.9565911038
United States,USA,2018,62875.6661382728
United States,USA,2017,60047.7190728307
United States,USA,2016,57976.628204291
United States,USA,2015,56849.4697923159
United States,USA,2014,55153.3940182967
United States,USA,2013,53297.3862901595
United States,USA,2012,51708.3940614082
United States,USA,2011,50024.8812320773
United States,USA,2010,48642.6312088213
United States,USA,2009,47194.9500893872
United States,USA,2008,48570.0594269601
United States,USA,2007,48050.227412195
United States,USA,2006,46301.9876485519
United States,USA,2005,44123.3996470026
United States,USA,2004,41724.6411982614
United States,USA,2003,39490.3023903176
United States,USA,2002,37997.7424300242
United States,USA,2001,37133.6203973517
United States,USA,2000,36329.9702595751
Uruguay,URY,2023,23378.6399733516
Uruguay,URY,2022,21009.2883798725
Uruguay,URY,2021,17881.8119616753
Uruguay,URY,2020,15757.5341990356
Uruguay,URY,2019,18315.7350377437
Uruguay,URY,2018,19249.9404677501
Uruguay,URY,2017,19184.6626114272
Uruguay,URY,2016,17009.7584207276
Uruguay,URY,2015,17125.9016800298
Uruguay,URY,2014,18322.4276767157
Uruguay,URY,2013,18335.2594772322
Uruguay,URY,2012,16259.5940814256
Uruguay,URY,2011,15132.2675725587
Uruguay,URY,2010,12641.0576849008
Uruguay,URY,2009,9881.39573127081
Uruguay,URY,2008,9423.96562595893
Uruguay,URY,2007,7222.05403645877
Uruguay,URY,2006,6001.33294783172
Uruguay,URY,2005,5284.25677987129
Uruguay,URY,2004,4168.66065438387
Uruguay,URY,2003,3671.12329256883
Uruguay,URY,2002,4149.76140312687
Uruguay,URY,2001,6382.76104740859
Uruguay,URY,2000,6987.70098766257
Uzbekistan,UZB,2023,3015.97705069457
Uzbekistan,UZB,2022,2698.60262953369
Uzbekistan,UZB,2021,2370.36480555669
Uzbekistan,UZB,2020,2087.96374711792
Uzbekistan,UZB,2019,2128.66067138334
Uzbekistan,UZB,2018,1894.09088741408
Uzbekistan,UZB,2017,2271.4730109511
Uzbekistan,UZB,2016,3128.42307170099
Uzbekistan,UZB,2015,3172.89899391083
Uzbekistan,UZB,2014,3021.00331668049
Uzbekistan,UZB,2013,2781.38869470315
Uzbekistan,UZB,2012,2573.95586785056
Uzbekistan,UZB,2011,2338.55462817306
Uzbekistan,UZB,2010,1956.78127255673
Uzbekistan,UZB,2009,1205.7993547038
Uzbekistan,UZB,2008,1074.72928796701
Uzbekistan,UZB,2007,824.028192334768
Uzbekistan,UZB,2006,649.118167003925
Uzbekistan,UZB,2005,542.835808692209
Uzbekistan,UZB,2004,462.171492867885
Uzbekistan,UZB,2003,394.164028897235
Uzbekistan,UZB,2002,381.409296889283
Uzbekistan,UZB,2001,454.415812256778
Uzbekistan,UZB,2000,555.149231099186
Vanuatu,VUT,2023,3708.18942411253
Vanuatu,VUT,2022,3679.53524327491
Vanuatu,VUT,2021,3576.13770954363
Vanuatu,VUT,2020,3404.30359167624
Vanuatu,VUT,2019,3635.62344878185
Vanuatu,VUT,2018,3626.18862522473
Vanuatu,VUT,2017,3585.31798081216
Vanuatu,VUT,2016,3339.83436471043
Vanuatu,VUT,2015,3214.41948587141
Vanuatu,VUT,2014,3378.36411965135
Vanuatu,VUT,2013,3392.56675091682
Vanuatu,VUT,2012,3004.78416664293
Vanuatu,VUT,2011,3163.1861645138
Vanuatu,VUT,2010,2815.18828985779
Vanuatu,VUT,2009,2546.38324565986
Vanuatu,VUT,2008,2603.60883136724
Vanuatu,VUT,2007,2333.70506748914
Vanuatu,VUT,2006,2034.79289624351
Vanuatu,VUT,2005,1873.99142640619
Vanuatu,VUT,2004,1774.31867585894
Vanuatu,VUT,2003,1566.51396790858
Vanuatu,VUT,2002,1340.71537528287
Vanuatu,VUT,2001,1350.18338238522
Vanuatu,VUT,2000,1460.23817692229
"Venezuela, RB",VEN,2023,3617.47038396528
"Venezuela, RB",VEN,2022,3155.04190923584
"Venezuela, RB",VEN,2021,2004.93572921136
"Venezuela, RB",VEN,2020,1506.04169391285
"Venezuela, RB",VEN,2019,2523.11527549578
"Venezuela, RB",VEN,2018,3421.51341607593
"Venezuela, RB",VEN,2017,3791.63262049576
"Venezuela, RB",VEN,2016,3671.23004093383
"Venezuela, RB",VEN,2015,4096.61989137473
"Venezuela, RB",VEN,2014,7101.15006382986
"Venezuela, RB",VEN,2013,8642.37380007027
