iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
PHL,Philippines,2001,67.829,969.530611744453,36.0,,81401488.0,
PHL,Philippines,2000,67.789,1050.79273107952,36.8,92.5999984741211,79625397.0,25.9
POL,Poland,2023,78.2585365853659,22145.2660647429,4.3,,36687353.0,0.2
POL,Poland,2022,77.1560975609756,18891.2121169279,4.3,,36821749.0,0.3
POL,Poland,2021,75.3512195121951,18635.5104895754,4.4,,36981559.0,0.1
POL,Poland,2020,76.4,16150.9304813473,4.4,,37515748.0,0.2
POL,Poland,2019,77.9048780487805,15874.5220531254,4.5,,37965475.0,0.1
POL,Poland,2018,77.6024390243903,15658.210586693,4.5,,37974750.0,0.3
POL,Poland,2017,77.7536585365854,13913.3415190124,4.6,,37974826.0,0.4
POL,Poland,2016,77.8512195121951,12464.0121044827,4.8,,37970087.0,0.4
POL,Poland,2015,77.4512195121951,12637.5220324406,4.9,,37986412.0,0.5
POL,Poland,2014,77.6024390243903,14262.2841914116,5.0,,38011735.0,0.6
POL,Poland,2013,77.0,13621.9023794031,5.2,,38040196.0,0.6
POL,Poland,2012,76.7463414634146,13087.420943321,5.4,,38063164.0,0.4
POL,Poland,2011,76.6951219512195,13867.6669408192,5.7,,38063255.0,0.6
POL,Poland,2010,76.2463414634146,12567.7317676382,6.0,,38042794.0,0.6
POL,Poland,2009,75.6951219512195,11556.3026866026,6.3,,38151603.0,0.6
POL,Poland,2008,75.5439024390244,14048.5604672654,6.7,,38125759.0,0.3
POL,Poland,2007,75.2439024390244,11272.5293683383,7.0,,38120560.0,0.6
POL,Poland,2006,75.1439024390244,9068.85528307627,7.3,,38141267.0,0.9
POL,Poland,2005,74.9951219512195,8043.92332253757,7.6,,38165445.0,1.4
POL,Poland,2004,74.8463414634146,6711.72715262967,7.8,,38182222.0,2.8
POL,Poland,2003,74.5975609756098,5720.81366178104,8.1,,38204570.0,0.2
POL,Poland,2002,74.4975609756098,5223.45178967082,8.4,,38230364.0,0.3
POL,Poland,2001,74.2,5015.23790036613,8.8,,38248076.0,0.4
POL,Poland,2000,73.7487804878049,4520.64100449111,9.3,,38258629.0,0.3
PRT,Portugal,2023,82.3292682926829,27634.6183139773,3.2,,10578174.0,0.4
PRT,Portugal,2022,81.6317073170732,24620.5197587181,3.3,,10434332.0,0.2
PRT,Portugal,2021,81.3780487804878,24711.4510062111,3.3,,10361831.0,0.3
PRT,Portugal,2020,81.3292682926829,22299.4044062173,3.4,,10297081.0,0.6
PRT,Portugal,2019,81.6756097560976,23343.3628970034,3.5,,10286263.0,0.2
PRT,Portugal,2018,81.3243902439024,23541.1401075289,3.5,,10283822.0,0.4
PRT,Portugal,2017,81.4243902439025,21442.3842768879,3.6,,10300300.0,0.4
PRT,Portugal,2016,81.1243902439025,19980.2808866516,3.6,,10325452.0,0.4
PRT,Portugal,2015,81.1243902439025,19215.7813014347,3.6,,10358076.0,0.7
PRT,Portugal,2014,81.1219512195122,22120.6850127107,3.6,,10401062.0,0.8
PRT,Portugal,2013,80.7219512195122,21676.4859642714,3.6,,10457295.0,1.0
PRT,Portugal,2012,80.3731707317073,20593.4274224109,3.7,,10514844.0,0.9
PRT,Portugal,2011,80.4707317073171,23246.5425416481,3.7,94.4800033569336,10557560.0,0.6
PRT,Portugal,2010,79.0268292682927,22551.935098809,3.8,,10573100.0,0.2
PRT,Portugal,2009,78.7268292682927,23151.2154130712,3.9,,10568247.0,0.2
PRT,Portugal,2008,78.5243902439025,24949.0413566739,4.0,,10558177.0,0.3
PRT,Portugal,2007,78.3219512195122,22811.0564844365,4.2,,10542964.0,0.6
PRT,Portugal,2006,78.419512195122,19839.4540499032,4.4,,10522288.0,0.2
PRT,Portugal,2005,78.0707317073171,18780.12751241,4.7,,10503330.0,0.7
PRT,Portugal,2004,77.6707317073171,18064.1580932987,5.0,,10483861.0,0.7
PRT,Portugal,2003,77.219512195122,15797.7821340276,5.5,,10458821.0,1.1
PRT,Portugal,2002,77.0658536585366,12936.6928204482,6.0,,10419631.0,
PRT,Portugal,2001,76.8146341463415,11734.7649743954,6.6,,10362722.0,
PRT,Portugal,2000,76.3146341463415,11526.3720667968,7.2,,10289898.0,
PRI,Puerto Rico (US),2023,81.69,36980.7653928068,,,3203794.0,
PRI,Puerto Rico (US),2022,79.427,35353.5613891039,,,3220148.0,
PRI,Puerto Rico (US),2021,79.77,32618.8705106244,,,3262731.0,
PRI,Puerto Rico (US),2020,80.009,31427.1034994916,,,3281591.0,
PRI,Puerto Rico (US),2019,81.438,31830.5284993358,,,3302691.0,
PRI,Puerto Rico (US),2018,81.086,30679.9181934488,,,3290690.0,
PRI,Puerto Rico (US),2017,79.07,30328.479490518,,92.3899993896484,3410837.0,
PRI,Puerto Rico (US),2016,80.355,29978.0889268918,,,3480432.0,
PRI,Puerto Rico (US),2015,80.677,29242.041465085,,,3535167.0,
PRI,Puerto Rico (US),2014,80.039,28576.0988023209,,,3585017.0,
PRI,Puerto Rico (US),2013,80.318,28212.0499737431,,,3631427.0,
PRI,Puerto Rico (US),2012,79.258,27742.024476618,,,3661045.0,
PRI,Puerto Rico (US),2011,78.766,27170.0766543278,,,3693464.0,
PRI,Puerto Rico (US),2010,78.717,26414.8810634548,,91.9700012207031,3724465.0,
PRI,Puerto Rico (US),2009,78.377,25768.7258883384,,,3740410.0,
PRI,Puerto Rico (US),2008,78.111,24898.3345857045,,,3760866.0,
PRI,Puerto Rico (US),2007,77.659,23664.8823485096,,,3782995.0,
PRI,Puerto Rico (US),2006,77.561,22935.9411586313,,,3805214.0,
PRI,Puerto Rico (US),2005,76.703,21959.322696986,,,3821362.0,
PRI,Puerto Rico (US),2004,76.913,20988.9923326534,,,3826878.0,
PRI,Puerto Rico (US),2003,76.941,19557.1202492358,,,3826095.0,
PRI,Puerto Rico (US),2002,76.819,18731.4593897378,,,3823701.0,
PRI,Puerto Rico (US),2001,75.972,18123.1987019918,,,3818774.0,
PRI,Puerto Rico (US),2000,75.514,16192.1269719638,,,3810605.0,
QAT,Qatar,2023,82.368,80195.8746508549,6.0,,2656032.0,
QAT,Qatar,2022,81.857,88701.463352273,6.1,,2657333.0,
QAT,Qatar,2021,81.083,71751.8831257169,6.2,,2504910.0,
QAT,Qatar,2020,80.409,51683.5054376677,6.3,,2794148.0,
QAT,Qatar,2019,82.945,66841.3013484919,6.6,,2638657.0,
QAT,Qatar,2018,82.714,71039.8490579352,6.8,,2580734.0,
QAT,Qatar,2017,82.458,63279.8556949332,7.1,,2545820.0,0.0
QAT,Qatar,2016,82.147,61253.6375482797,7.5,,2477113.0,
QAT,Qatar,2015,81.785,68985.2946961507,7.8,,2344557.0,
QAT,Qatar,2014,81.395,95840.6310094498,8.1,97.75,2151745.0,
QAT,Qatar,2013,80.974,103697.008372373,8.4,97.4800033569336,1916426.0,
QAT,Qatar,2012,80.499,108470.378825036,8.7,96.6800003051758,1722438.0,
QAT,Qatar,2011,79.994,103261.510293068,8.9,96.4100036621094,1624761.0,
QAT,Qatar,2010,79.444,77387.2936379616,9.1,96.2799987792969,1616832.0,
QAT,Qatar,2009,78.837,60785.7351551657,9.3,94.7200012207031,1608903.0,
QAT,Qatar,2008,78.262,80781.2113909506,9.6,93.9899978637695,1426938.0,
QAT,Qatar,2007,77.741,65954.1146428814,9.8,93.0800018310547,1208595.0,
QAT,Qatar,2006,77.323,62582.4453138755,10.1,,972831.0,
QAT,Qatar,2005,76.909,53949.6764091147,10.4,,825408.0,
QAT,Qatar,2004,76.484,41035.5008380177,10.8,88.9599990844727,773332.0,
QAT,Qatar,2003,76.097,31602.470865136,11.2,,744682.0,
QAT,Qatar,2002,75.766,27226.6593510117,11.6,,711205.0,
QAT,Qatar,2001,75.486,25870.7991864314,12.0,,677925.0,
QAT,Qatar,2000,75.25,27535.182940934,12.5,,644989.0,
ROU,Romania,2023,76.4048780487805,18244.4186876321,6.9,,19061062.0,0.7
ROU,Romania,2022,75.1536585365854,15503.4691366242,6.6,,19048502.0,1.5
ROU,Romania,2021,72.809756097561,14908.0412813921,6.4,99.1600036621094,19122059.0,2.0
ROU,Romania,2020,74.2536585365854,13009.1525348396,6.5,,19265250.0,2.4
ROU,Romania,2019,75.6073170731707,12909.6104013244,6.8,,19371648.0,3.1
ROU,Romania,2018,75.3585365853659,12416.134317959,7.3,,19473970.0,3.7
ROU,Romania,2017,75.209756097561,10727.9822007426,7.9,,19588715.0,4.9
ROU,Romania,2016,75.209756097561,9404.54005870715,8.5,,19702267.0,5.2
ROU,Romania,2015,74.9121951219512,8977.01748158196,9.2,,19815616.0,7.6
ROU,Romania,2014,74.909756097561,10031.7710755404,9.9,,19908979.0,8.9
ROU,Romania,2013,75.0634146341463,9497.67411615237,10.6,,19983693.0,8.7
ROU,Romania,2012,74.4121951219512,8929.95366231474,11.2,,20058035.0,8.4
ROU,Romania,2011,74.409756097561,9560.6755277458,11.8,98.5999984741211,20147528.0,7.1
ROU,Romania,2010,73.4585365853659,8399.5374234284,12.4,,20246871.0,6.3
ROU,Romania,2009,73.309756097561,8548.4543409242,13.0,,20367487.0,5.3
ROU,Romania,2008,72.5658536585366,10435.1561230787,13.9,,20537875.0,6.0
ROU,Romania,2007,72.5658536585366,8360.33775916596,15.2,,20882982.0,8.1
ROU,Romania,2006,72.1634146341463,5757.53127301178,16.7,,21193760.0,11.1
ROU,Romania,2005,71.9121951219512,4618.00350802913,18.2,,21319685.0,4.2
ROU,Romania,2004,71.5609756097561,3494.99056448955,19.3,,21451748.0,5.3
ROU,Romania,2003,71.309756097561,2679.40626016154,19.9,,21574326.0,7.0
ROU,Romania,2002,71.009756097561,2119.85509684554,20.2,97.3000030517578,21730496.0,9.1
ROU,Romania,2001,71.1609756097561,1825.19299373184,20.6,,22131970.0,9.5
ROU,Romania,2000,71.1634146341463,1659.92904910528,21.4,,22442971.0,11.9
RUS,Russian Federation,2023,73.2546341463415,13986.9951171875,5.3,,143826130.0,0.1
RUS,Russian Federation,2022,72.5456097560976,15625.6328125,5.4,,144236933.0,0.1
RUS,Russian Federation,2021,69.900243902439,12425.029296875,5.5,99.9300003051758,144746762.0,0.2
RUS,Russian Federation,2020,71.3387804878049,10108.3271484375,5.7,,145245148.0,0.1
RUS,Russian Federation,2019,73.0839024390244,11447.701171875,6.0,,145453291.0,0.3
RUS,Russian Federation,2018,72.6621951219512,11211.8876953125,6.4,,145398106.0,0.2
RUS,Russian Federation,2017,72.4514634146342,10658.9130859375,6.9,,145293260.0,0.4
RUS,Russian Federation,2016,71.6512195121951,8663.158203125,7.5,,145015460.0,0.4
RUS,Russian Federation,2015,71.1834146341463,9277.7138671875,8.2,,144640716.0,0.4
RUS,Russian Federation,2014,70.7436585365854,14055.47265625,8.9,,144237223.0,0.4
RUS,Russian Federation,2013,70.5787804878049,15941.4482421875,9.5,,143805638.0,0.1
RUS,Russian Federation,2012,70.0721951219512,15401.8515625,9.9,,143378447.0,0.1
RUS,Russian Federation,2011,69.6839024390244,14305.33203125,10.2,,143018195.0,0.1
RUS,Russian Federation,2010,68.8412195121951,10674.990234375,10.4,99.6800003051758,142849468.0,0.2
RUS,Russian Federation,2009,68.6846341463415,8562.82421875,10.7,,142785348.0,0.2
RUS,Russian Federation,2008,67.9492682926829,11635.2841796875,11.3,,142742366.0,0.2
RUS,Russian Federation,2007,67.5868292682927,9101.2392578125,12.0,,142805114.0,0.4
RUS,Russian Federation,2006,66.7275609756098,6920.19970703125,12.8,,143049637.0,0.9
RUS,Russian Federation,2005,65.529756097561,5323.455078125,13.9,,143518814.0,1.4
RUS,Russian Federation,2004,65.4709756097561,4102.36474609375,15.0,,144067316.0,1.8
RUS,Russian Federation,2003,65.0275609756098,2975.123046875,16.1,,144648618.0,2.1
RUS,Russian Federation,2002,65.1287804878049,2377.52954101563,17.3,99.4400024414062,145306497.0,2.0
RUS,Russian Federation,2001,65.3834146341463,2100.3525390625,18.4,,145976482.0,3.2
RUS,Russian Federation,2000,65.4836585365854,1771.59411621094,19.4,,146596869.0,5.1
RWA,Rwanda,2023,67.785,1061.05788154076,38.8,,13954471.0,38.6
RWA,Rwanda,2022,67.528,1007.05989322914,39.7,78.7600021362305,13651030.0,
RWA,Rwanda,2021,66.85,842.581492947672,40.6,,13355260.0,
RWA,Rwanda,2020,66.953,802.638686936204,41.6,80.0500030517578,13065837.0,
RWA,Rwanda,2019,66.691,823.355304065304,42.7,,12776103.0,
RWA,Rwanda,2018,66.354,772.754982959354,43.7,73.2200012207031,12487996.0,
RWA,Rwanda,2017,66.14,751.049039527547,44.7,,12202060.0,
RWA,Rwanda,2016,65.733,721.258515833094,45.8,,11919183.0,63.8
RWA,Rwanda,2015,65.419,725.691418696952,47.3,,11640022.0,
RWA,Rwanda,2014,65.088,715.36808783393,49.2,70.8000030517578,11364757.0,
RWA,Rwanda,2013,64.651,695.397140963607,51.4,,11093340.0,65.2
RWA,Rwanda,2012,64.189,697.760143509565,54.2,68.3300018310547,10829901.0,
RWA,Rwanda,2011,63.476,643.356138618166,58.1,,10573733.0,
RWA,Rwanda,2010,62.804,586.599950359877,63.3,,10317553.0,70.2
RWA,Rwanda,2009,61.813,556.97399621739,69.1,,10060432.0,
RWA,Rwanda,2008,60.641,522.288339420679,76.0,,9804269.0,
RWA,Rwanda,2007,59.504,420.733580702508,84.1,,9549933.0,
RWA,Rwanda,2006,58.342,352.093916578347,93.4,,9299246.0,
RWA,Rwanda,2005,56.968,324.016863847189,104.5,,9054528.0,74.2
RWA,Rwanda,2004,55.52,269.540446333402,117.5,,8816844.0,
RWA,Rwanda,2003,53.529,249.012274982252,132.7,,8586875.0,
RWA,Rwanda,2002,51.262,234.043016755733,149.1,,8400180.0,
RWA,Rwanda,2001,49.49,237.308846200901,166.5,,8287094.0,
RWA,Rwanda,2000,47.798,251.86926386091,184.2,64.8899993896484,8213931.0,82.3
WSM,Samoa,2023,71.698,4822.74084650019,15.3,,216663.0,
WSM,Samoa,2022,71.55,4132.44717734444,15.8,,215261.0,
WSM,Samoa,2021,71.096,4021.55934894283,16.2,,213779.0,
WSM,Samoa,2020,70.727,4099.59660548583,16.7,,211944.0,
WSM,Samoa,2019,70.269,4351.94234943706,20.0,97.9899978637695,209780.0,
WSM,Samoa,2018,71.052,4231.81409469194,17.5,,207582.0,
WSM,Samoa,2017,70.991,4307.59381964907,17.8,99.7071903264793,205415.0,
WSM,Samoa,2016,71.003,4147.07097674888,18.1,99.4000015258789,203499.0,
WSM,Samoa,2015,71.06,4084.36083819933,18.3,,201782.0,
WSM,Samoa,2014,71.142,3982.68080202084,18.5,,200037.0,
WSM,Samoa,2013,71.229,4023.5254013825,18.7,,198268.0,4.5
WSM,Samoa,2012,71.159,3934.60320799981,18.8,,196498.0,
WSM,Samoa,2011,71.393,3821.50678264479,19.0,98.9700012207031,194713.0,
WSM,Samoa,2010,71.451,3524.2479246203,19.1,,193023.0,
WSM,Samoa,2009,69.486,3279.18269477295,25.3,,191513.0,
WSM,Samoa,2008,71.531,3373.60639884263,19.0,,190107.0,3.7
WSM,Samoa,2007,71.605,3038.61904093377,19.0,,188753.0,
WSM,Samoa,2006,71.62,2663.29135939532,19.0,,187709.0,
WSM,Samoa,2005,71.487,2550.04221437511,19.0,,186978.0,
WSM,Samoa,2004,71.508,2189.26042607992,19.1,,186249.0,
WSM,Samoa,2003,71.441,1798.12429714048,19.4,,185430.0,
WSM,Samoa,2002,71.233,1527.55790455937,19.8,,184471.0,5.9
WSM,Samoa,2001,71.028,1453.87021324606,20.3,,183166.0,
WSM,Samoa,2000,70.791,1424.75240002471,21.0,,181685.0,
SMR,San Marino,2023,85.706,59871.3288101478,1.3,,33860.0,
SMR,San Marino,2022,85.708,54264.5837022908,1.4,99.9100036621094,33755.0,
SMR,San Marino,2021,83.539,54168.9744311193,1.4,,34252.0,
SMR,San Marino,2020,82.65,44426.6259613672,1.5,,34770.0,
SMR,San Marino,2019,85.257,46626.9998571568,1.5,,34663.0,
SMR,San Marino,2018,85.095,47950.7076296808,1.6,,34522.0,
SMR,San Marino,2017,84.933,45192.0530047599,1.7,,33825.0,
SMR,San Marino,2016,84.775,44359.4574206971,1.8,,33101.0,
SMR,San Marino,2015,84.596,43146.8035302005,1.9,,32897.0,
SMR,San Marino,2014,84.394,51260.4804236805,2.0,,32655.0,
SMR,San Marino,2013,84.175,50807.8206340193,2.1,,33041.0,
SMR,San Marino,2012,83.943,47945.8917557105,2.3,,33469.0,
SMR,San Marino,2011,83.713,55601.4008139955,2.4,,32620.0,
SMR,San Marino,2010,83.464,56543.190562068,2.6,,33270.0,
SMR,San Marino,2009,83.224,62429.0202738462,2.7,,33066.0,
SMR,San Marino,2008,82.894,75902.1677701187,2.9,,31662.0,
SMR,San Marino,2007,82.605,70124.4249984768,3.1,,31211.0,
SMR,San Marino,2006,82.258,63270.7994496499,3.3,,30184.0,
SMR,San Marino,2005,81.926,59877.7862692185,3.6,,29836.0,
SMR,San Marino,2004,81.592,58232.0431338765,3.8,,29457.0,
SMR,San Marino,2003,81.33,52529.9136967576,4.1,,27843.0,
SMR,San Marino,2002,81.061,41790.8434204136,4.5,,27491.0,
SMR,San Marino,2001,80.803,39035.1004348216,4.8,,27143.0,
SMR,San Marino,2000,80.504,37600.7049136309,5.2,,26799.0,
STP,Sao Tome and Principe,2023,69.718,2990.6606143535,14.1,,230871.0,
STP,Sao Tome and Principe,2022,69.237,2389.73729784737,14.7,,226305.0,
STP,Sao Tome and Principe,2021,68.026,2362.58827248102,15.3,,221961.0,
STP,Sao Tome and Principe,2020,67.979,2167.22001796925,16.1,,217435.0,
STP,Sao Tome and Principe,2019,68.043,1935.2931816596,17.1,87.4400024414062,213392.0,
STP,Sao Tome and Principe,2018,67.602,1825.59971753966,18.2,,210187.0,
STP,Sao Tome and Principe,2017,67.074,1555.79477812888,19.6,,206970.0,13.0
STP,Sao Tome and Principe,2016,66.563,1434.87018050521,21.3,,203689.0,
STP,Sao Tome and Principe,2015,66.023,1298.10946596396,23.3,,200291.0,
STP,Sao Tome and Principe,2014,65.478,1489.67633417608,25.5,,196767.0,
STP,Sao Tome and Principe,2013,64.93,1382.5757842916,27.9,,193148.0,
STP,Sao Tome and Principe,2012,64.505,1210.7926479817,30.4,90.1399993896484,189439.0,
STP,Sao Tome and Principe,2011,64.122,1219.80189089671,33.2,,185649.0,
STP,Sao Tome and Principe,2010,63.867,1045.20958234528,36.2,,181802.0,18.9
STP,Sao Tome and Principe,2009,63.669,1128.28046213305,39.5,,177853.0,
STP,Sao Tome and Principe,2008,63.448,1081.8684584729,43.1,,173793.0,
STP,Sao Tome and Principe,2007,63.336,878.885791918745,46.9,,169700.0,
STP,Sao Tome and Principe,2006,63.041,861.970707697664,51.1,,165638.0,
STP,Sao Tome and Principe,2005,62.434,844.169181884274,55.7,,161639.0,
STP,Sao Tome and Principe,2004,62.56,726.560882130444,60.5,,157705.0,
STP,Sao Tome and Principe,2003,62.158,663.696211810494,65.7,,153814.0,
STP,Sao Tome and Principe,2002,61.826,568.10257252271,71.1,,149922.0,
STP,Sao Tome and Principe,2001,61.5,518.88050130005,76.7,84.9100036621094,146375.0,
STP,Sao Tome and Principe,2000,61.207,529.089383412262,82.2,,144018.0,17.3
SAU,Saudi Arabia,2023,78.732,36156.8562500172,6.2,,33702731.0,
SAU,Saudi Arabia,2022,77.31,38510.2276211037,6.4,,32175224.0,
SAU,Saudi Arabia,2021,77.089,31920.7653655643,6.7,,30784383.0,
SAU,Saudi Arabia,2020,77.596,24338.8307301067,6.9,97.5899963378906,31552510.0,
SAU,Saudi Arabia,2019,78.313,29566.7933827436,7.2,,30063799.0,
SAU,Saudi Arabia,2018,78.75,29360.0658968566,7.6,,30196281.0,
SAU,Saudi Arabia,2017,78.721,23929.2907135982,8.0,95.3300018310547,30977355.0,
SAU,Saudi Arabia,2016,78.354,22267.7217050387,8.5,,30954198.0,
SAU,Saudi Arabia,2015,77.776,23256.1549553531,9.0,,29816382.0,
SAU,Saudi Arabia,2014,77.116,27805.4850319422,9.6,,28309273.0,
SAU,Saudi Arabia,2013,76.517,27865.465604962,10.1,94.4300003051758,27624004.0,
SAU,Saudi Arabia,2012,76.09,28733.4375513452,10.8,,26168861.0,
SAU,Saudi Arabia,2011,75.808,27126.7498747702,11.4,,25091867.0,
SAU,Saudi Arabia,2010,75.616,22028.3901426586,12.1,,23978487.0,
SAU,Saudi Arabia,2009,75.447,17718.3911648365,12.9,,24217654.0,
SAU,Saudi Arabia,2008,75.301,22320.4888964331,13.7,,23287877.0,
SAU,Saudi Arabia,2007,75.066,18596.1502627898,14.5,,22368313.0,
SAU,Saudi Arabia,2006,74.762,17563.6145370639,15.4,,21459144.0,
SAU,Saudi Arabia,2005,74.4,15975.7473782258,16.3,,20559890.0,
SAU,Saudi Arabia,2004,74.027,13154.4978989446,17.3,82.8600006103516,19669480.0,
SAU,Saudi Arabia,2003,73.657,11487.220410693,18.4,,18786767.0,
SAU,Saudi Arabia,2002,73.296,10586.0543471363,19.4,,17910910.0,
SAU,Saudi Arabia,2001,72.951,10805.311325122,20.6,,17041397.0,
SAU,Saudi Arabia,2000,72.607,11714.5623675159,21.9,79.3499984741211,16177722.0,
SEN,Senegal,2023,68.683,1698.03387300843,38.2,50.3600006103516,18077573.0,
SEN,Senegal,2022,67.788,1574.0281059306,40.1,,17651103.0,
SEN,Senegal,2021,66.868,1598.10676952274,42.2,,17220867.0,17.9
SEN,Senegal,2020,67.496,1461.08720350553,44.2,,16789219.0,
SEN,Senegal,2019,67.668,1431.18128932159,46.2,46.8300018310547,16352922.0,
SEN,Senegal,2018,67.379,1452.55612562445,47.9,46.6100006103516,15914498.0,19.1
SEN,Senegal,2017,67.059,1354.77007193387,49.4,51.9000015258789,15475002.0,
SEN,Senegal,2016,66.724,1266.43957151587,50.8,46.0999984741211,15034521.0,
SEN,Senegal,2015,66.451,1218.00613555438,52.2,43.5900001525879,14593331.0,
SEN,Senegal,2014,66.001,1398.89137601382,53.7,,14152102.0,
SEN,Senegal,2013,65.638,1379.83196553924,55.5,43.5299987792969,13710849.0,
SEN,Senegal,2012,65.229,1326.83798848379,57.6,,13310495.0,
SEN,Senegal,2011,64.799,1374.67591873844,60.0,51.810001373291,12958897.0,53.3
SEN,Senegal,2010,64.221,1275.88357492357,62.8,,12635413.0,
SEN,Senegal,2009,63.751,1308.69404336205,66.1,48.0400009155273,12337389.0,
SEN,Senegal,2008,63.201,1398.79218010021,70.1,,12048959.0,
SEN,Senegal,2007,62.653,1188.93877808175,75.0,,11770344.0,
SEN,Senegal,2006,61.801,1017.20196747987,80.8,41.8899993896484,11500094.0,
SEN,Senegal,2005,60.98,979.846101520171,87.6,,11235472.0,53.6
SEN,Senegal,2004,60.308,918.102079522155,95.5,,10975704.0,
SEN,Senegal,2003,59.474,817.888034221442,104.2,,10721176.0,
SEN,Senegal,2002,58.912,669.430447319209,113.2,39.2799987792969,10466214.0,
SEN,Senegal,2001,58.158,637.213530563724,121.7,,10212942.0,63.9
SEN,Senegal,2000,57.615,603.233162455158,128.9,,9968260.0,
SRB,Serbia,2023,76.1414634146341,12281.707946167,5.4,,6623183.0,1.1
SRB,Serbia,2022,75.2365853658537,10024.8191112596,5.4,99.3399963378906,6664449.0,2.0
SRB,Serbia,2021,72.780487804878,9680.52798074468,5.4,,6834326.0,1.7
SRB,Serbia,2020,74.4780487804878,8098.70955668849,5.5,,6899126.0,2.0
SRB,Serbia,2019,75.9365853658537,7755.632986437,5.6,99.4800033569336,6945235.0,2.7
SRB,Serbia,2018,75.890243902439,7559.86165747394,5.8,,6982604.0,4.2
SRB,Serbia,2017,75.5390243902439,6548.03653824187,5.9,,7020858.0,6.6
SRB,Serbia,2016,75.6878048780488,5982.37030126471,6.1,98.8399963378906,7058322.0,8.1
SRB,Serbia,2015,75.2878048780488,5820.3215576888,6.3,,7095383.0,8.4
SRB,Serbia,2014,75.3365853658537,6886.67809068704,6.6,,7131787.0,8.9
SRB,Serbia,2013,75.1853658536585,7040.41812068781,6.8,,7166553.0,7.8
SRB,Serbia,2012,74.8365853658537,6263.04086072815,7.1,,7201497.0,7.1
SRB,Serbia,2011,74.5365853658537,7082.2861666075,7.4,97.9599990844727,7236519.0,
SRB,Serbia,2010,74.3365853658537,5970.92660940072,7.6,,7291436.0,0.3
SRB,Serbia,2009,73.9853658536585,6414.0448463847,7.8,,7320807.0,0.6
SRB,Serbia,2008,73.8853658536585,7376.73517910716,7.9,,7350222.0,0.3
SRB,Serbia,2007,73.6317073170732,6081.08765700202,8.1,,7381579.0,0.6
SRB,Serbia,2006,73.3853658536585,4492.7136699046,8.5,,7411569.0,0.9
SRB,Serbia,2005,72.8341463414634,3807.97417321786,9.0,,7440769.0,1.6
SRB,Serbia,2004,72.6829268292683,3597.08798057009,9.7,,7463157.0,1.2
SRB,Serbia,2003,72.4365853658537,3153.9011312754,10.6,96.4000015258789,7480591.0,0.9
SRB,Serbia,2002,72.2853658536585,2390.73459447107,11.4,,7500031.0,0.4
SRB,Serbia,2001,72.2341463414634,1812.42088281393,12.1,,7503433.0,
SRB,Serbia,2000,71.5829268292683,974.725469278615,12.7,,7516346.0,
SYC,Seychelles,2023,75.419512195122,18130.5297135548,14.3,,119773.0,
SYC,Seychelles,2022,74.509756097561,16682.6990711785,14.5,,119878.0,
SYC,Seychelles,2021,73.3975609756097,14982.9111487767,14.7,,99258.0,
SYC,Seychelles,2020,77.2365853658537,14041.4754074575,14.8,,98462.0,
SYC,Seychelles,2019,74.0463414634146,19141.5118743615,14.8,,97625.0,
